104 6 1 9.98821 -42.16870 -29.87180 4 9 8
105 6 1 13.24950 -43.07250 -30.19090 4 9 8
106 6 1 3.04433 -37.68620 -26.25880 4 9 8
107 6 1 6.05218 -39.37210 -26.18400 4 9 8
108 6 1 8.69073 -41.39960 -26.67100 4 9 8
109 6 1 11.48720 -43.24160 -27.11110 4 9 8
110 6 1 3.70462 -36.45920 -31.68300 4 9 8
111 6 1 11.11910 -42.55360 -32.94830 4 9 8
112 6 1 4.85126 -38.04200 -23.30180 4 9 8
113 6 1 13.55020 -44.56890 -24.76080 4 9 8
114 6 2 9.69068 -43.79560 -23.97440 4 9 8
115 6 3 17.10670 -43.02720 -30.80880 4 9 8
116 6 4 20.49130 -40.09100 -30.79600 4 9 8
117 6 4 23.59470 -38.51470 -28.30060 4 9 8
118 6 3 23.88510 -37.65400 -24.02440 4 9 8
119 6 3 14.19350 -40.99690 -34.25630 4 9 8
120 6 5 1.97052 -37.09360 -22.35560 4 9 8
121 7 1 -19.01540 -16.82680 -42.35740 1 2 9
122 7 1 -20.29230 -19.42300 -40.66640 1 2 9
123 7 1 -21.65830 -21.96080 -38.71790 1 2 9
124 7 1 -23.88940 -24.07730 -36.46110 1 2 9
125 7 1 -24.33570 -26.54380 -34.28700 1 2 9
126 7 1 -20.78590 -16.24680 -39.55970 1 2 9
127 7 1 -22.03450 -18.88040 -37.70380 1 2 9
128 7 1 -22.39780 -21.11390 -35.53500 1 2 9
129 7 1 -24.05450 -23.51330 -33.37590 1 2 9
130 7 1 -18.34330 -20.15100 -43.38720 1 2 9
131 7 1 -25.18660 -27.06420 -37.24230 1 2 9
132 7 1 -22.62660 -15.38400 -36.99970 1 2 9
133 7 1 -22.51590 -22.76620 -30.12600 1 2 9
134 7 2 -24.60240 -19.95150 -32.38790 1 2 9
135 7 3 -22.62230 -29.86750 -35.35920 1 2 9
136 7 4 -20.80490 -32.61940 -37.75550 1 2 9
137 7 4 -16.84830 -33.43360 -37.95130 1 2 9
138 7 3 -12.59150 -33.33940 -39.21210 1 2 9
139 7 3 -27.72610 -28.99440 -35.06970 1 2 9
140 7 5 -24.61650 -12.60540 -35.55020 1 2 9
141 8 1 -19.19190 23.84530 9.19730 2 1 1
142 8 1 -16.99950 25.39150 7.83649 2 1 1
143 8 1 -15.12040 27.25650 5.79958 2 1 1
144 8 1 -13.36770 28.95190 3.58729 2 1 1
145 8 1 -10.98950 30.88150 2.49142 2 1 1
146 8 1 -18.59080 26.83200 10.44280 2 1 1
147 8 1 -17.03090 28.80220 8.27412 2 1 1
148 8 1 -15.57780 30.62560 5.78605 2 1 1
149 8 1 -13.61810 32.37670 3.83177 2 1 1
150 8 1 -16.46390 22.26890 7.76182 2 1 1
151 8 1 -11.71170 27.71290 0.85674 2 1 1
152 8 1 -18.15850 29.89150 11.35620 2 1 1
153 8 1 -13.44950 35.92250 3.59857 2 1 1
154 8 2 -16.59420 34.08530 5.44577 2 1 1
155 8 3 -10.94490 30.59360 -1.52327 2 1 1
156 8 4 -6.98603 31.53380 -3.40125 2 1 1
157 8 4 -2.81287 30.34270 -3.10022 2 1 1
158 8 3 0.87241 29.75810 -5.37886 2 1 1
159 8 3 -9.54427 26.03510 -1.71746 2 1 1
160 8 5 -21.37560 31.35600 12.13930 2 1 1
161 9 1 50.61300 40.63430 -22.75830 5 3 10
162 9 1 52.22790 43.58220 -23.26060 5 3 10
163 9 1 53.95370 46.33720 -23.64130 5 3 10
164 9 1 55.53730 48.97640 -22.39890 5 3 10
165 9 1 57.22780 51.27840 -20.49790 5 3 10
166 9 1 48.83890 43.53450 -22.95310 5 3 10
167 9 1 50.73680 46.39990 -23.61320 5 3 10
168 9 1 52.25080 49.33700 -22.89320 5 3 10
169 9 1 54.06060 51.82020 -21.68300 5 3 10
170 9 1 54.12140 40.60060 -23.25040 5 3 10
171 9 1 -56.50480 48.68490 -21.56280 5 3 10
172 9 1 47.42870 46.71420 -23.62350 5 3 10
173 9 1 53.28010 55.07050 -22.16010 5 3 10
174 9 2 50.24400 52.33990 -21.98920 5 3 10
175 9 3 -55.35960 53.30440 -18.80180 5 3 10
176 9 4 -52.57080 56.45350 -18.54660 5 3 10
177 9 4 -49.10110 -56.55940 -17.80790 5 3 10
178 9 3 -45.13240 -54.80870 -18.23040 5 3 10
179 9 3 -53.21410 48.98260 -19.72200 5 3 10
180 9 5 43.98930 45.49800 -23.48140 5 3 10
181 10 1 11.60300 -26.57580 -50.74180 8 10 11
182 10 1 12.23530 -29.66560 -49.27220 8 10 11
183 10 1 13.17290 -32.79970 -48.35910 8 10 11
184 10 1 14.29360 -35.64210 -47.11050 8 10 11
185 10 1 15.07130 -38.51790 -46.38630 8 10 11
186 10 1 14.53670 -26.94060 -48.96520 8 10 11
187 10 1 14.90910 -30.06680 -47.31760 8 10 11
188 10 1 16.07600 -33.00870 -46.56200 8 10 11
189 10 1 17.02320 -36.18590 -45.39780 8 10 11
190 10 1 9.30750 -28.79420 -50.20890 8 10 11
191 10 1 12.24180 -37.70600 -48.43240 8 10 11
192 10 1 17.44960 -27.86370 -47.72420 8 10 11
193 10 1 20.03240 -37.82240 -44.43480 8 10 11
194 10 2 19.72990 -33.65300 -45.40570 8 10 11
195 10 3 14.30750 -42.12300 -47.09170 8 10 11
196 10 4 14.13370 -45.35350 -49.98040 8 10 11
197 10 4 11.81600 -48.96630 -49.08970 8 10 11
198 10 3 9.80838 -52.15920 -51.23590 8 10 11
199 10 3 11.41430 -39.58650 -51.86010 8 10 11
200 10 5 18.67720 -25.24170 -49.26440 8 10 11
201 11 1 -56.47190 8.26446 -42.46550 3 11 12
202 11 1 -56.23150 5.19886 -41.13630 3 11 12
203 11 1 -54.53640 2.36230 -40.63350 3 11 12
204 11 1 -52.02670 0.38736 -39.77470 3 11 12
205 11 1 -49.53770 -2.05014 -39.24830 3 11 12
206 11 1 -55.01990 8.05590 -39.49630 3 11 12
207 11 1 -54.52120 4.98836 -38.31960 3 11 12
208 11 1 -53.64930 1.86511 -37.50930 3 11 12
209 11 1 -51.77080 -1.12294 -36.98010 3 11 12
210 11 1 -57.15050 5.45928 -44.32860 3 11 12
211 11 1 -50.95670 -1.62588 -42.30430 3 11 12
212 11 1 -54.29700 7.50404 -36.02690 3 11 12
213 11 1 -52.83110 -3.68297 -34.71030 3 11 12
214 11 2 -53.67460 0.44836 -33.97950 3 11 12
215 11 3 -46.90790 -0.46972 -41.29680 3 11 12
216 11 4 -44.72020 2.14532 -43.94030 3 11 12
217 11 4 -44.86260 5.94596 -45.54590 3 11 12
218 11 3 -47.59770 9.10074 -44.96840 3 11 12
219 11 3 -48.71970 -4.28838 -43.84280 3 11 12
220 11 5 -54.99260 10.99110 -35.53830 3 11 12
221 12 1 -7.06058 -55.87090 56.30130 9 12 13
222 12 1 -4.64552 57.36210 55.84240 9 12 13
223 12 1 -2.58305 54.81690 57.05680 9 12 13
224 12 1 -0.99587 51.72920 -57.44190 9 12 13
225 12 1 0.55258 48.76880 -56.87740 9 12 13
226 12 1 -7.94401 56.64100 55.10800 9 12 13
227 12 1 -5.53503 54.37910 55.33320 9 12 13
228 12 1 -3.21341 52.01630 55.45920 9 12 13
229 12 1 -0.99673 49.33170 55.78700 9 12 13
230 12 1 -4.23959 -55.43920 -57.54420 9 12 13
231 12 1 2.45600 51.49430 -56.54050 9 12 13
232 12 1 -8.83617 53.68790 54.16850 9 12 13
233 12 1 -0.74461 46.32170 54.80550 9 12 13
234 12 2 -3.28207 49.28790 52.64550 9 12 13
235 12 3 2.42316 47.19350 -53.74610 9 12 13
236 12 4 1.66725 47.18570 -49.23260 9 12 13
237 12 4 1.95412 43.57240 -46.85930 9 12 13
238 12 3 2.46784 42.02900 -42.84620 9 12 13
239 12 3 4.58303 49.12880 56.68610 9 12 13
240 12 5 -12.42770 54.33760 54.29490 9 12 13
241 13 1 57.18650 17.19640 -20.93840 3 13 14
242 13 1 53.71780 16.96320 -20.88410 3 13 14
243 13 1 50.61760 16.64480 -21.40930 3 13 14
244 13 1 47.45490 16.42520 -22.31710 3 13 14
245 13 1 44.31290 16.19090 -23.02160 3 13 14
246 13 1 55.01930 19.48120 -19.34460 3 13 14
247 13 1 51.64870 19.56810 -19.88890 3 13 14
248 13 1 48.76510 19.60170 -21.74360 3 13 14
249 13 1 45.48550 19.27450 -22.99910 3 13 14
250 13 1 55.60600 14.69270 -22.28850 3 13 14
251 13 1 46.74020 14.03470 -24.01580 3 13 14
252 13 1 52.97400 21.74350 -17.86370 3 13 14
253 13 1 43.28160 21.33170 -24.09260 3 13 14
254 13 2 46.49590 22.64830 -21.83900 3 13 14
255 13 3 42.12420 14.93490 -25.97680 3 13 14
256 13 4 41.33400 11.84880 -29.14340 3 13 14
257 13 4 42.20620 11.19660 -33.25620 3 13 14
258 13 3 45.13640 8.36565 -34.75640 3 13 14
259 13 3 44.80000 11.57480 -25.60280 3 13 14
260 13 5 54.97120 22.76100 -15.16280 3 13 14
261 14 1 55.86950 -5.24221 -7.26058 10 14 15
262 14 1 52.64860 -4.82313 -6.75430 10 14 15
263 14 1 49.35870 -3.62477 -5.76592 10 14 15
264 14 1 46.69590 -2.61293 -4.06055 10 14 15
265 14 1 43.10840 -2.98774 -3.42374 10 14 15
266 14 1 54.55780 -6.48290 -4.44403 10 14 15
267 14 1 51.65100 -5.05717 -3.64514 10 14 15
268 14 1 48.70820 -4.67448 -2.59174 10 14 15
269 14 1 45.59620 -4.52645 -1.51068 10 14 15
270 14 1 53.51230 -4.37477 -9.98541 10 14 15
271 14 1 44.32120 -0.90008 -5.65707 10 14 15
272 14 1 53.26800 -7.04395 -1.37904 10 14 15
273 14 1 45.01470 -7.36555 0.26054 10 14 15
274 14 2 48.25390 -4.55937 1.17368 10 14 15
275 14 3 40.13540 -4.97711 -4.88936 10 14 15
276 14 4 37.26720 -7.67450 -3.12557 10 14 15
277 14 4 36.22480 -11.52940 -2.61137 10 14 15
278 14 3 37.14230 -14.97040 -0.29477 10 14 15
279 14 3 44.23950 2.84164 -4.97389 10 14 15
280 14 5 55.84510 -9.25512 -1.89257 10 14 15
281 15 1 -15.86110 15.81550 6.22234 2 1 16
282 15 1 -17.35020 18.74100 5.62533 2 1 16
283 15 1 -18.08630 21.68930 4.81074 2 1 16
284 15 1 -19.06310 24.83660 4.25269 2 1 16
285 15 1 -21.28330 27.42690 3.97455 2 1 16
286 15 1 -15.92160 16.70300 2.98793 2 1 16
287 15 1 -17.39950 19.55710 2.27020 2 1 16
288 15 1 -18.96400 22.58090 1.80250 2 1 16
289 15 1 -20.35870 25.64960 1.20998 2 1 16
290 15 1 -17.96900 17.09820 8.50361 2 1 16
291 15 1 -19.66540 27.31060 6.54422 2 1 16
292 15 1 -16.46270 17.75380 -0.30973 2 1 16
293 15 1 -21.76270 26.21670 -1.82617 2 1 16
294 15 2 -18.21130 24.37260 -1.56191 2 1 16
295 15 3 -23.85300 30.22320 5.16665 2 1 16
296 15 4 -25.67700 33.41970 7.46251 2 1 16
297 15 4 -29.72930 34.68650 7.68720 2 1 16
298 15 3 -31.65990 38.52610 7.27354 2 1 16
299 15 3 -22.32680 27.44850 9.06824 2 1 16
300 15 5 -19.55300 16.82920 -1.62776 2 1 16
301 16 1 54.89540 7.37273 -34.49270 3 7 17
302 16 1 51.52730 6.90911 -34.31000 3 7 17
303 16 1 48.49770 5.22276 -34.53240 3 7 17
304 16 1 45.38910 3.81240 -35.06400 3 7 17
305 16 1 42.73230 1.71649 -35.57240 3 7 17
306 16 1 52.81740 8.28014 -37.03540 3 7 17
307 16 1 50.31990 6.54238 -37.43280 3 7 17
308 16 1 47.70790 4.35309 -37.61060 3 7 17
309 16 1 45.53250 1.45429 -37.56540 3 7 17
310 16 1 53.38960 6.97605 -31.53580 3 7 17
311 16 1 43.15360 3.63023 -32.81910 3 7 17
312 16 1 51.56490 8.13089 -40.05500 3 7 17
313 16 1 46.03570 -1.42507 -39.55390 3 7 17
314 16 2 46.83110 2.45871 -40.93640 3 7 17
315 16 3 38.96670 2.25664 -35.91950 3 7 17
316 16 4 36.02740 4.14948 -38.01330 3 7 17
317 16 4 32.80270 5.23045 -40.30000 3 7 17
318 16 3 31.09850 3.12837 -43.45080 3 7 17
319 16 3 40.05940 2.78295 -30.91650 3 7 17
320 16 5 53.98410 10.68900 -40.77920 3 7 17
321 17 1 24.11520 -15.05360 -18.97410 7 8 18
322 17 1 24.93650 -17.75610 -17.44790 7 8 18
323 17 1 24.58320 -20.23300 -15.23490 7 8 18
324 17 1 23.72730 -22.78570 -13.09170 7 8 18
325 17 1 23.17890 -25.52720 -11.45460 7 8 18
326 17 1 26.30310 -14.88870 -16.40320 7 8 18
327 17 1 26.14690 -17.61500 -14.22300 7 8 18
328 17 1 26.28310 -20.66930 -12.49460 7 8 18
329 17 1 26.28310 -23.92270 -11.31590 7 8 18
330 17 1 23.94970 -17.91950 -20.86090 7 8 18
331 17 1 20.88130 -24.73780 -13.92340 7 8 18
332 17 1 27.72990 -14.62180 -13.52990 7 8 18
333 17 1 28.37960 -25.91090 -9.66967 7 8 18
334 17 2 28.66940 -21.52220 -9.56071 7 8 18
335 17 3 22.02090 -29.10210 -10.23970 7 8 18
336 17 4 20.82950 -33.01020 -11.39150 7 8 18
337 17 4 22.53730 -36.67520 -10.59720 7 8 18
338 17 3 26.11820 -38.92490 -9.54558 7 8 18
339 17 3 20.63710 -28.52380 -15.11080 7 8 18
340 17 5 30.16650 -11.85240 -14.32760 7 8 18
341 18 1 19.51520 56.78490 -14.78230 4 4 5
342 18 1 19.32260 56.51130 -18.14770 4 4 5
343 18 1 18.87580 55.85440 -21.57200 4 4 5
344 18 1 18.39920 55.55520 -24.73650 4 4 5
345 18 1 18.37560 55.70430 -28.30590 4 4 5
346 18 1 16.63470 57.35200 -16.55320 4 4 5
347 18 1 16.55110 57.23930 -19.62300 4 4 5
348 18 1 16.10610 57.48470 -22.91990 4 4 5
349 18 1 15.96650 57.05210 -26.25370 4 4 5
350 18 1 22.09570 55.65340 -16.60780 4 4 5
351 18 1 19.69520 53.38800 -26.73950 4 4 5
352 18 1 14.08030 -56.80240 -17.84060 4 4 5
353 18 1 14.82240 -56.18850 -28.60130 4 4 5
354 18 2 13.75900 -55.72910 -24.41490 4 4 5
355 18 3 20.12280 53.31170 -30.71080 4 4 5
356 18 4 21.59070 49.57430 -29.86620 4 4 5
357 18 4 20.27120 45.47850 -29.86900 4 4 5
358 18 3 22.85150 43.19610 -32.38300 4 4 5
359 18 3 17.22860 50.86730 -28.03560 4 4 5
360 18 5 11.91140 56.81820 -15.87800 4 4 5
361 19 1 -12.90530 35.76500 7.06467 2 1 1
362 19 1 -13.88460 32.71870 8.26859 2 1 1
363 19 1 -13.93180 29.76670 9.96288 2 1 1
364 19 1 -14.22210 26.60740 11.12930 2 1 1
365 19 1 -15.90920 24.01720 12.05750 2 1 1
366 19 1 -11.11510 33.22980 6.16394 2 1 1
367 19 1 -11.86770 30.13220 7.46203 2 1 1
368 19 1 -12.56460 27.05890 8.39802 2 1 1
369 19 1 -13.66770 23.99060 9.33339 2 1 1
370 19 1 -15.15730 35.72900 9.34819 2 1 1
371 19 1 -15.84070 26.78020 14.11530 2 1 1
372 19 1 -9.18192 30.40450 5.40901 2 1 1
373 19 1 -12.38150 21.12500 8.83262 2 1 1
374 19 2 -12.32680 24.17150 5.97546 2 1 1
375 19 3 -19.51330 23.57610 13.27810 2 1 1
376 19 4 -22.98910 25.91680 13.66490 2 1 1
377 19 4 -26.24580 27.03460 16.42140 2 1 1
378 19 3 -28.04860 29.69680 19.14030 2 1 1
379 19 3 -16.82070 24.78980 17.08500 2 1 1
380 19 5 -6.15056 31.04380 6.97993 2 1 1
381 20 1 -6.73852 23.90250 -9.26881 2 1 19
382 20 1 -6.56817 23.50160 -5.95992 2 1 19
383 20 1 -6.45126 23.74970 -2.58251 2 1 19
384 20 1 -6.24690 23.78760 0.81592 2 1 19
385 20 1 -5.32219 22.81420 3.81429 2 1 19
386 20 1 -9.01717 21.92790 -7.54686 2 1 19
387 20 1 -8.97358 22.25410 -4.12229 2 1 19
388 20 1 -8.58772 21.96140 -0.76846 2 1 19
389 20 1 -8.32183 21.67690 2.54620 2 1 19
390 20 1 -3.60879 24.26000 -7.49938 2 1 19
391 20 1 -4.12097 25.50280 2.40641 2 1 19
392 20 1 -11.48700 20.36910 -5.73161 2 1 19
393 20 1 -10.31780 20.83780 4.80018 2 1 19
394 20 2 -11.17230 19.76730 0.71437 2 1 19
395 20 3 -1.83184 21.59660 4.65944 2 1 19
396 20 4 1.67297 20.57280 6.73419 2 1 19
397 20 4 5.49619 18.61250 5.91733 2 1 19
398 20 3 7.77297 17.51210 9.33118 2 1 19
399 20 3 -0.87711 25.86820 4.11529 2 1 19
400 20 5 -13.39690 20.62190 -8.83100 2 1 19
401 21 1 51.16310 34.88600 5.00242 11 15 20
402 21 1 48.37430 33.83720 3.34101 11 15 20
403 21 1 46.69620 31.36740 1.74184 11 15 20
404 21 1 44.50900 29.35300 0.28188 11 15 20
405 21 1 41.71040 27.91710 -0.94149 11 15 20
406 21 1 51.10150 34.98680 1.79552 11 15 20
407 21 1 49.17580 32.78040 0.03363 11 15 20
408 21 1 46.78030 30.96580 -1.60437 11 15 20
409 21 1 44.40680 28.96840 -3.08621 11 15 20
410 21 1 47.74870 35.15160 6.28575 11 15 20
411 21 1 43.40930 26.32220 1.63233 11 15 20
412 21 1 51.58570 34.27410 -1.45546 11 15 20
413 21 1 43.72670 28.40320 -6.30025 11 15 20
414 21 2 47.56930 29.87400 -5.19716 11 15 20
415 21 3 37.92290 27.78420 -1.36227 11 15 20
416 21 4 34.27650 29.25160 -2.28045 11 15 20
417 21 4 31.97250 31.60770 0.31872 11 15 20
418 21 3 28.01550 33.54920 1.29242 11 15 20
419 21 3 40.10740 26.35770 3.40888 11 15 20
420 21 5 54.13460 36.38660 -2.66738 11 15 20
421 22 1 -52.69430 -29.79910 -47.27510 3 16 21
422 22 1 -50.99540 -27.12810 -45.49230 3 16 21
423 22 1 -48.63260 -24.97410 -44.19600 3 16 21
424 22 1 -47.84200 -22.42530 -42.05410 3 16 21
425 22 1 -46.90460 -19.88800 -39.85560 3 16 21
426 22 1 -50.75450 -30.45420 -44.68010 3 16 21
427 22 1 -48.64620 -28.01030 -43.16480 3 16 21
428 22 1 -47.44450 -25.86620 -41.23210 3 16 21
429 22 1 -46.23230 -23.23770 -39.32490 3 16 21
430 22 1 -53.33320 -26.35750 -47.81180 3 16 21
431 22 1 -48.02570 -19.17370 -42.91170 3 16 21
432 22 1 -48.51570 -31.28160 -42.49730 3 16 21
433 22 1 -44.18770 -23.25520 -36.56660 3 16 21
434 22 2 -46.85810 -26.51530 -37.78610 3 16 21
435 22 3 -49.18200 -17.09510 -39.14150 3 16 21
436 22 4 -50.64520 -13.36900 -40.41700 3 16 21
437 22 4 -48.70390 -9.87080 -42.13920 3 16 21
438 22 3 -47.65790 -8.08014 -45.83720 3 16 21
439 22 3 -46.30130 -15.89170 -43.55230 3 16 21
440 22 5 -49.93410 -34.10010 -44.15510 3 16 21
441 23 1 24.49630 30.02450 20.98100 12 17 22
442 23 1 27.29910 30.19590 22.67510 12 17 22
443 23 1 30.17300 30.16030 24.44250 12 17 22
444 23 1 32.87170 30.00870 26.63150 12 17 22
445 23 1 35.48810 29.57680 28.82410 12 17 22
446 23 1 24.86140 27.98710 23.50680 12 17 22
447 23 1 27.88380 27.63420 24.76100 12 17 22
448 23 1 31.28180 27.23590 25.30300 12 17 22
449 23 1 34.53810 26.89630 26.82720 12 17 22
450 23 1 26.31180 32.87870 21.23210 12 17 22
451 23 1 33.68430 32.42580 28.91950 12 17 22
452 23 1 25.53470 25.62860 26.23830 12 17 22
453 23 1 36.10660 24.16600 28.28950 12 17 22
454 23 2 32.46800 23.66070 26.28450 12 17 22
455 23 3 37.52290 31.19280 31.61770 12 17 22
456 23 4 41.17940 29.30080 32.89820 12 17 22
457 23 4 41.79620 30.25740 37.08630 12 17 22
458 23 3 43.79910 33.12510 39.62120 12 17 22
459 23 3 33.94580 34.61500 32.07670 12 17 22
460 23 5 22.20400 25.18730 26.04260 12 17 22
461 24 1 38.96760 -0.56580 -25.15000 3 7 23
462 24 1 41.04010 -0.55375 -27.96170 3 7 23
463 24 1 42.94950 -0.71636 -30.69430 3 7 23
464 24 1 44.64770 -0.80078 -33.68440 3 7 23
465 24 1 46.77010 -1.42272 -36.16710 3 7 23
466 24 1 41.87650 1.19521 -25.29310 3 7 23
467 24 1 44.29910 0.87491 -27.88240 3 7 23
468 24 1 45.94350 0.73160 -31.06840 3 7 23
469 24 1 47.63740 0.92917 -34.15460 3 7 23
470 24 1 38.06680 -1.71412 -28.28950 3 7 23
471 24 1 43.59610 -1.78584 -36.58760 3 7 23
472 24 1 44.97500 2.39136 -24.97900 3 7 23
473 24 1 50.76830 1.94794 -34.95800 3 7 23
474 24 2 48.64050 3.25354 -31.15220 3 7 23
475 24 3 48.09960 -4.64790 -37.62610 3 7 23
476 24 4 50.91020 -7.63331 -37.76570 3 7 23
477 24 4 54.45930 -9.97286 -38.59080 3 7 23
478 24 3 54.83130 -12.85780 -41.89720 3 7 23
479 24 3 42.38100 -5.42861 -36.96270 3 7 23
480 24 5 46.08960 0.54072 -22.24640 3 7 23
481 25 1 -0.67592 42.02600 -22.73210 2 18 24
482 25 1 -0.18490 43.56730 -19.96710 2 18 24
483 25 1 0.14354 45.09610 -17.02260 2 18 24
484 25 1 0.17186 46.73040 -14.19170 2 18 24
485 25 1 0.42377 48.41040 -11.33500 2 18 24
486 25 1 -0.36949 40.12160 -19.93460 2 18 24
487 25 1 0.37060 41.71410 -16.90230 2 18 24
488 25 1 0.83569 43.43200 -14.03470 2 18 24
489 25 1 2.47802 45.49900 -11.95270 2 18 24
490 25 1 -0.51506 45.27480 -22.74480 2 18 24
491 25 1 -0.82441 50.16900 -13.88570 2 18 24
492 25 1 0.75108 38.28150 -17.60410 2 18 24
493 25 1 3.70251 44.52130 -8.94467 2 18 24
494 25 2 3.65443 41.91840 -12.04040 2 18 24
495 25 3 -2.03378 49.14550 -8.51703 2 18 24
496 25 4 -2.35237 50.59870 -4.53780 2 18 24
497 25 4 0.45642 51.45740 -1.51330 2 18 24
498 25 3 4.89998 50.76120 -2.00472 2 18 24
499 25 3 -1.05513 53.60570 -12.45880 2 18 24
500 25 5 0.14060 36.58010 -20.63170 2 18 24
501 26 1 -14.78290 -5.86772 -15.61560 1 5 2
502 26 1 -11.95110 -5.89850 -17.15850 1 5 2
503 26 1 -9.55210 -4.69340 -19.05170 1 5 2
504 26 1 -7.34680 -3.39987 -21.00050 1 5 2
505 26 1 -4.98432 -2.26331 -22.96490 1 5 2
506 26 1 -11.78410 -5.79567 -13.99850 1 5 2
507 26 1 -8.94763 -5.07708 -15.62470 1 5 2
508 26 1 -6.48653 -4.11342 -17.67680 1 5 2
509 26 1 -4.34498 -3.14296 -19.84680 1 5 2
510 26 1 -15.05100 -5.91463 -19.08660 1 5 2
511 26 1 -7.94141 -3.40687 -24.38580 1 5 2
512 26 1 -8.80073 -5.44801 -12.26360 1 5 2
513 26 1 -1.05121 -2.98298 -20.13590 1 5 2
514 26 2 -2.92155 -4.22856 -16.60030 1 5 2
515 26 3 -3.79804 -1.31767 -26.72190 1 5 2
516 26 4 -2.83374 -0.06984 -30.90270 1 5 2
517 26 4 -2.90997 0.38588 -35.04040 1 5 2
518 26 3 -4.33793 0.23847 -39.23410 1 5 2
519 26 3 -8.96775 -0.61987 -26.62280 1 5 2
520 26 5 -10.80370 -6.22182 -9.59308 1 5 2
521 27 1 -48.24140 -20.08750 26.71050 6 6 4
522 27 1 -45.31550 -18.85500 27.26360 6 6 4
523 27 1 -42.03360 -18.89770 27.75360 6 6 4
524 27 1 -38.38710 -19.09580 27.35370 6 6 4
525 27 1 -35.14860 -19.84430 26.89930 6 6 4
526 27 1 -47.05220 -17.39430 24.97900 6 6 4
527 27 1 -43.63490 -16.93240 25.36200 6 6 4
528 27 1 -40.16700 -17.29060 25.31280 6 6 4
529 27 1 -37.09710 -17.53830 24.81460 6 6 4
530 27 1 -46.89730 -20.27840 29.85240 6 6 4
531 27 1 -36.87290 -20.97400 29.85910 6 6 4
532 27 1 -45.72750 -14.74740 23.72190 6 6 4
533 27 1 -35.31300 -16.60530 22.04730 6 6 4
534 27 2 -38.95620 -14.72410 22.85990 6 6 4
535 27 3 -34.41850 -23.54610 26.69700 6 6 4
536 27 4 -33.52230 -27.55600 25.47530 6 6 4
537 27 4 -33.85040 -31.57690 23.66150 6 6 4
538 27 3 -36.13190 -33.75630 20.41790 6 6 4
539 27 3 -34.15930 -22.67290 31.90130 6 6 4
540 27 5 -47.52700 -13.81200 20.76470 6 6 4
541 28 1 -32.77310 -5.24382 -41.82750 3 19 25
542 28 1 -34.91870 -6.10644 -44.36600 3 19 25
543 28 1 -36.98940 -7.10074 -46.95390 3 19 25
544 28 1 -38.92690 -8.05374 -49.32710 3 19 25
545 28 1 -41.04100 -9.30652 -51.76570 3 19 25
546 28 1 -31.66040 -6.77600 -44.59170 3 19 25
547 28 1 -33.79310 -7.50962 -47.20000 3 19 25
548 28 1 -35.65490 -8.27480 -49.84850 3 19 25
549 28 1 -37.65150 -8.38818 -52.35830 3 19 25
550 28 1 -36.02440 -4.16244 -41.64600 3 19 25
551 28 1 -41.67290 -9.48260 -48.43040 3 19 25
552 28 1 -30.62880 -8.25304 -47.44440 3 19 25
553 28 1 -36.78530 -7.96454 -55.80490 3 19 25
554 28 2 -33.70550 -9.14647 -53.03340 3 19 25
555 28 3 -43.74110 -11.43360 -50.05610 3 19 25
556 28 4 -46.10170 -12.26330 -46.55500 3 19 25
557 28 4 -49.90490 -13.61800 -45.22910 3 19 25
558 28 3 -53.29400 -16.20990 -45.19410 3 19 25
559 28 3 -44.26780 -6.85776 -48.13370 3 19 25
560 28 5 -29.87240 -9.92519 -44.50750 3 19 25
561 29 1 -15.84920 25.80620 2.46399 2 1 1
562 29 1 -15.44540 28.77340 0.85964 2 1 1
563 29 1 -14.02290 31.82010 0.22034 2 1 1
564 29 1 -12.81550 34.67110 0.05397 2 1 1
565 29 1 -11.58240 38.07210 0.10244 2 1 1
566 29 1 -17.84970 28.24610 3.44268 2 1 1
567 29 1 -16.92450 31.46450 2.14374 2 1 1
568 29 1 -15.73180 34.37490 1.39527 2 1 1
569 29 1 -14.71030 37.37500 0.65590 2 1 1
570 29 1 -14.44010 26.04700 -0.73582 2 1 1
571 29 1 -9.86180 35.79640 -1.50378 2 1 1
572 29 1 -19.40420 31.15210 4.20869 2 1 1
573 29 1 -16.96180 39.72700 -0.30218 2 1 1
574 29 2 -18.19240 36.97190 2.41979 2 1 1
575 29 3 -8.96632 40.39370 1.20028 2 1 1
576 29 4 -5.35727 40.21520 -0.50811 2 1 1
577 29 4 -1.80691 42.68280 -1.32244 2 1 1
578 29 3 0.58535 46.49750 -2.23983 2 1 1
579 29 3 -6.35612 36.04050 0.74739 2 1 1
580 29 5 -19.71260 30.82920 7.65378 2 1 1
581 30 1 -50.95240 -11.98480 29.49850 13 20 26
582 30 1 -51.60920 -12.68740 32.74550 13 20 26
583 30 1 -52.35400 -12.62000 36.18550 13 20 26
584 30 1 -53.63050 -12.75970 39.08440 13 20 26
585 30 1 -55.37630 -12.93220 41.89390 13 20 26
586 30 1 -53.17260 -9.82857 30.76040 13 20 26
587 30 1 -53.85850 -10.52210 34.03880 13 20 26
588 30 1 -54.30870 -10.00370 37.23020 13 20 26
589 30 1 -54.97010 -9.86205 40.45820 13 20 26
590 30 1 -50.35040 -15.08920 30.87900 13 20 26
591 30 1 -53.26990 -15.46720 40.96620 13 20 26
