103 6 1 -41.49110 -28.74320 8.51043 11 12 9
104 6 1 -44.76900 -27.95490 8.21373 11 12 9
105 6 1 -47.76910 -26.43160 7.88682 11 12 9
106 6 1 -36.37730 -29.72620 5.58077 11 12 9
107 6 1 -39.79520 -29.81200 5.87511 11 12 9
108 6 1 -43.11910 -29.21690 5.51440 11 12 9
109 6 1 -46.44830 -28.09990 5.27344 11 12 9
110 6 1 -35.82690 -28.08600 11.30810 11 12 9
111 6 1 -46.44900 -26.49300 10.87990 11 12 9
112 6 1 -38.25110 -32.01760 4.38022 11 12 9
113 6 1 -48.05710 -27.34730 2.21600 11 12 9
114 6 2 -44.63510 -30.03500 2.38490 11 12 9
115 6 3 -49.81110 -28.16150 10.66700 11 12 9
116 6 4 -52.87930 -29.20060 13.14330 11 12 9
117 6 4 -53.02070 -32.57970 15.83100 11 12 9
118 6 3 -54.16170 -35.48790 18.58570 11 12 9
119 6 3 -46.41690 -25.53000 14.66010 11 12 9
120 6 5 -35.70500 -32.05790 1.90421 11 12 9
121 7 1 42.44890 -31.01690 -27.81930 5 13 10
122 7 1 44.85540 -30.08820 -30.11300 5 13 10
123 7 1 47.62510 -29.26420 -31.74340 5 13 10
124 7 1 50.27110 -29.59980 -33.59120 5 13 10
125 7 1 53.20210 -30.41730 -35.01950 5 13 10
126 7 1 45.46270 -30.18680 -26.60940 5 13 10
127 7 1 47.84850 -29.34470 -28.71470 5 13 10
128 7 1 50.60880 -28.40520 -30.60980 5 13 10
129 7 1 53.33640 -28.88190 -32.26010 5 13 10
130 7 1 42.33420 -31.92300 -31.20140 5 13 10
131 7 1 50.50260 -30.35110 -36.91880 5 13 10
132 7 1 48.49800 -30.23970 -25.63610 5 13 10
133 7 1 56.60620 -28.78430 -31.52560 5 13 10
134 7 2 53.68310 -26.24230 -29.79500 5 13 10
135 7 3 56.13040 -31.35890 -37.13810 5 13 10
136 7 4 57.06580 -32.55310 -41.19850 5 13 10
137 7 4 -58.35640 -34.35320 -44.46900 5 13 10
138 7 3 -57.94820 -38.39890 -45.39030 5 13 10
139 7 3 53.01700 -29.00860 -39.61750 5 13 10
140 7 5 49.89150 -31.08170 -22.53520 5 13 10
141 8 1 -58.54130 -10.83810 -2.57572 12 14 11
142 8 1 57.88040 -11.50890 -5.42513 12 14 11
143 8 1 56.56070 -12.79610 -8.30765 12 14 11
144 8 1 55.21090 -13.68320 -11.06730 12 14 11
145 8 1 53.41080 -14.73250 -13.78950 12 14 11
146 8 1 58.06560 -8.34130 -4.36326 12 14 11
147 8 1 56.76720 -9.36252 -7.47224 12 14 11
148 8 1 55.79800 -10.47970 -10.53170 12 14 11
149 8 1 54.59530 -11.53110 -13.47950 12 14 11
150 8 1 -58.54730 -13.95340 -3.35257 12 14 11
151 8 1 55.13840 -16.88300 -11.68690 12 14 11
152 8 1 56.64070 -6.09471 -6.37501 12 14 11
153 8 1 54.98390 -9.85462 -16.48550 12 14 11
154 8 2 55.34010 -7.71570 -13.03180 12 14 11
155 8 3 51.33650 -18.10480 -13.22110 12 14 11
156 8 4 47.87000 -20.55050 -12.26920 12 14 11
157 8 4 43.74520 -21.84600 -10.81570 12 14 11
158 8 3 41.36140 -22.51150 -7.14413 12 14 11
159 8 3 55.46280 -19.79970 -13.91010 12 14 11
160 8 5 54.97280 -3.91424 -4.32356 12 14 11
161 9 1 -21.47410 10.22030 -8.50659 2 4 12
162 9 1 -22.35800 13.38920 -8.43217 2 4 12
163 9 1 -22.75910 16.67010 -8.06086 2 4 12
164 9 1 -23.26060 19.82800 -7.58905 2 4 12
165 9 1 -23.31770 23.30190 -7.33242 2 4 12
166 9 1 -23.24350 11.58600 -11.08610 2 4 12
167 9 1 -23.65670 15.17070 -11.08330 2 4 12
168 9 1 -24.42970 18.40600 -10.29160 2 4 12
169 9 1 -24.42770 21.71290 -10.11680 2 4 12
170 9 1 -19.37210 12.25300 -6.89618 2 4 12
171 9 1 -20.39670 21.66650 -6.89660 2 4 12
172 9 1 -25.02580 13.18660 -13.62280 2 4 12
173 9 1 -26.03320 23.87800 -11.92730 2 4 12
174 9 2 -27.71780 20.22330 -11.15990 2 4 12
175 9 3 -22.96350 27.09410 -6.50399 2 4 12
176 9 4 -23.42320 31.49550 -6.52721 2 4 12
177 9 4 -25.11110 34.37670 -9.08418 2 4 12
178 9 3 -22.17160 36.90720 -11.23510 2 4 12
179 9 3 -20.98040 23.68970 -3.73073 2 4 12
180 9 5 -25.33660 10.63050 -15.90440 2 4 12
181 10 1 -21.91400 26.01030 -17.17450 2 4 13
182 10 1 -19.81540 26.39740 -14.72380 2 4 13
183 10 1 -18.27800 26.47120 -11.86530 2 4 13
184 10 1 -16.11340 26.57150 -9.19767 2 4 13
185 10 1 -13.51560 26.86450 -6.87886 2 4 13
186 10 1 -20.42250 23.52510 -16.04140 2 4 13
187 10 1 -18.70420 23.42210 -13.29330 2 4 13
188 10 1 -16.90670 23.60240 -10.38850 2 4 13
189 10 1 -14.40710 23.77060 -8.16575 2 4 13
190 10 1 -20.43800 28.91690 -16.61710 2 4 13
191 10 1 -15.19620 29.75720 -8.16507 2 4 13
192 10 1 -19.12280 20.53100 -14.86310 2 4 13
193 10 1 -12.26630 21.38060 -6.72121 2 4 13
194 10 2 -16.31630 20.62740 -8.01702 2 4 13
195 10 3 -10.24160 28.86910 -7.12256 2 4 13
196 10 4 -7.28404 31.23330 -5.31791 2 4 13
197 10 4 -5.51785 33.03740 -1.98525 2 4 13
198 10 3 -2.57675 33.93560 1.25925 2 4 13
199 10 3 -12.76210 32.59380 -7.42406 2 4 13
200 10 5 -19.01800 18.76960 -17.81010 2 4 13
201 11 1 0.13547 -32.98700 -28.83300 1 2 14
202 11 1 -1.78108 -30.92080 -30.44130 1 2 14
203 11 1 -3.62926 -28.86280 -32.31520 1 2 14
204 11 1 -5.32245 -26.44250 -33.63350 1 2 14
205 11 1 -7.05901 -23.62580 -34.12080 1 2 14
206 11 1 -3.00489 -33.79790 -29.52720 1 2 14
207 11 1 -4.92081 -31.49600 -31.08930 1 2 14
208 11 1 -7.13528 -29.03280 -32.13620 1 2 14
209 11 1 -8.83559 -26.30360 -33.28360 1 2 14
210 11 1 1.68521 -30.07070 -29.97870 1 2 14
211 11 1 -4.15038 -24.11960 -35.54470 1 2 14
212 11 1 -6.39167 -34.42820 -29.75740 1 2 14
213 11 1 -12.04180 -24.93760 -32.83890 1 2 14
214 11 2 -10.93220 -28.79020 -31.10100 1 2 14
215 11 3 -3.64663 -22.21200 -32.87250 1 2 14
216 11 4 0.67243 -22.03390 -31.89720 1 2 14
217 11 4 4.01703 -23.21800 -29.52480 1 2 14
218 11 3 6.31224 -21.67140 -26.41120 1 2 14
219 11 3 -1.47516 -22.21480 -37.53800 1 2 14
220 11 5 -6.33044 -36.07770 -26.73640 1 2 14
221 12 1 -38.26520 16.93870 -7.37055 4 3 15
222 12 1 -39.85060 19.05230 -9.70645 4 3 15
223 12 1 -41.34710 21.37850 -11.77600 4 3 15
224 12 1 -42.62190 23.98090 -13.63080 4 3 15
225 12 1 -43.34030 26.89740 -15.19170 4 3 15
226 12 1 -41.64820 17.66060 -7.45339 4 3 15
227 12 1 -42.98960 20.30460 -9.09003 4 3 15
228 12 1 -44.05300 23.23160 -10.65400 4 3 15
229 12 1 -44.25630 26.39550 -12.23110 4 3 15
230 12 1 -36.68590 18.69710 -9.71410 4 3 15
231 12 1 -42.84420 24.12610 -16.97640 4 3 15
232 12 1 -44.77370 18.11360 -7.08486 4 3 15
233 12 1 -46.44670 28.94060 -11.39460 4 3 15
234 12 2 -46.31910 25.51290 -8.79674 4 3 15
235 12 3 -40.98700 29.79870 -16.19890 4 3 15
236 12 4 -40.03300 33.82620 -15.99030 4 3 15
237 12 4 -39.92820 36.25940 -12.63060 4 3 15
238 12 3 -38.83090 39.53770 -9.82992 4 3 15
239 12 3 -42.18400 26.66770 -19.92850 4 3 15
240 12 5 -43.61650 14.94560 -8.27804 4 3 15
241 13 1 21.53990 52.90650 -3.47207 3 15 16
242 13 1 23.16590 55.40780 -4.96195 3 15 16
243 13 1 25.33620 57.38100 -6.35778 3 15 16
244 13 1 27.83540 -58.45620 -7.59869 3 15 16
245 13 1 30.49090 -57.12160 -8.75043 3 15 16
246 13 1 23.09590 55.19830 -1.50034 3 15 16
247 13 1 25.12820 57.29900 -3.14467 3 15 16
248 13 1 27.30440 -58.27510 -4.46975 3 15 16
249 13 1 29.34440 -55.76060 -5.86350 3 15 16
250 13 1 20.53640 53.91670 -6.49898 3 15 16
251 13 1 28.13310 -58.39380 -10.88790 3 15 16
252 13 1 24.63950 57.65280 0.15756 3 15 16
253 13 1 30.01430 -52.74450 -4.69731 3 15 16
254 13 2 28.16270 -55.51210 -2.25629 3 15 16
255 13 3 31.77580 58.56900 -11.84520 3 15 16
256 13 4 33.84700 55.10110 -10.54970 3 15 16
257 13 4 36.52480 52.44710 -8.41459 3 15 16
258 13 3 37.99820 49.94440 -5.53589 3 15 16
259 13 3 28.31730 -56.52380 -14.29330 3 15 16
260 13 5 21.62290 57.46860 1.87669 3 15 16
261 14 1 -19.39750 -33.32250 12.83660 6 16 17
262 14 1 -17.47920 -32.71690 15.64680 6 16 17
263 14 1 -16.11800 -32.14590 18.58860 6 16 17
264 14 1 -14.11060 -31.07760 21.15790 6 16 17
265 14 1 -12.85790 -29.68010 23.98690 6 16 17
266 14 1 -17.42600 -35.80120 14.42130 6 16 17
267 14 1 -15.32940 -34.94670 16.74310 6 16 17
268 14 1 -13.58820 -34.15230 19.70340 6 16 17
269 14 1 -11.90420 -33.01510 22.58640 6 16 17
270 14 1 -19.26330 -30.26410 14.14300 6 16 17
271 14 1 -15.84430 -28.83410 22.65020 6 16 17
272 14 1 -14.82030 -37.54690 14.84770 6 16 17
273 14 1 -9.28710 -34.79320 23.82840 6 16 17
274 14 2 -11.84490 -36.94450 21.28850 6 16 17
275 14 3 -10.84090 -26.74670 25.23190 6 16 17
276 14 4 -8.62708 -24.46900 22.43000 6 16 17
277 14 4 -6.97047 -20.61520 22.10140 6 16 17
278 14 3 -4.67044 -18.60050 19.31470 6 16 17
279 14 3 -16.36300 -25.50800 24.56780 6 16 17
280 14 5 -14.83620 -37.49390 11.23120 6 16 17
281 15 1 7.58660 -12.60670 -48.24670 1 1 2
282 15 1 10.70040 -13.85110 -47.35250 1 1 2
283 15 1 13.92100 -15.05080 -46.92120 1 1 2
284 15 1 16.46750 -17.10520 -46.05510 1 1 2
285 15 1 19.18900 -18.78960 -45.01190 1 1 2
286 15 1 8.97771 -12.03620 -45.34190 1 1 2
287 15 1 12.15410 -13.30340 -44.62690 1 1 2
288 15 1 14.63540 -15.39300 -43.64950 1 1 2
289 15 1 17.11590 -17.52250 -42.83700 1 1 2
290 15 1 9.75176 -13.35680 -50.54860 1 1 2
291 15 1 18.22610 -18.74530 -48.34760 1 1 2
292 15 1 10.32000 -11.28670 -42.36600 1 1 2
293 15 1 17.92570 -19.53260 -40.34470 1 1 2
294 15 2 14.41740 -16.87820 -40.20150 1 1 2
295 15 3 22.33340 -20.81600 -46.55640 1 1 2
296 15 4 25.46660 -21.38420 -49.14140 1 1 2
297 15 4 28.27740 -24.45030 -50.15940 1 1 2
298 15 3 30.17780 -25.37850 -54.00830 1 1 2
299 15 3 17.17640 -22.22510 -49.63900 1 1 2
300 15 5 9.26834 -9.61713 -39.67370 1 1 2
301 16 1 -22.69210 7.65905 17.56950 13 17 18
302 16 1 -25.72830 6.22974 18.10290 13 17 18
303 16 1 -28.43840 5.01327 19.44840 13 17 18
304 16 1 -31.56630 3.43166 19.93310 13 17 18
305 16 1 -34.71970 3.19363 21.41740 13 17 18
306 16 1 -22.94200 5.00134 19.59760 13 17 18
307 16 1 -25.60920 3.73343 20.67880 13 17 18
308 16 1 -28.73730 3.05995 21.86780 13 17 18
309 16 1 -31.77790 1.97865 23.05970 13 17 18
310 16 1 -25.30440 8.90864 16.20150 13 17 18
311 16 1 -33.89670 1.96237 18.23200 13 17 18
312 16 1 -22.53570 2.39642 21.53030 13 17 18
313 16 1 -32.58600 2.14654 26.38330 13 17 18
314 16 2 -28.48530 1.00148 24.91750 13 17 18
315 16 3 -36.50030 4.85530 18.35570 13 17 18
316 16 4 -40.43870 5.19551 16.46950 13 17 18
317 16 4 -42.37900 2.40532 14.07540 13 17 18
318 16 3 -42.45910 -0.43702 10.77440 13 17 18
319 16 3 -36.72870 -0.77574 18.90320 13 17 18
320 16 5 -19.83270 2.58592 18.80540 13 17 18
321 17 1 -10.97810 -10.04800 -36.54340 1 2 19
322 17 1 -11.54930 -13.36390 -37.16030 1 2 19
323 17 1 -12.51770 -16.37800 -38.34950 1 2 19
324 17 1 -13.89220 -19.18130 -39.73670 1 2 19
325 17 1 -14.63440 -22.40010 -40.96960 1 2 19
326 17 1 -13.26070 -11.75940 -34.95770 1 2 19
327 17 1 -14.33770 -14.71930 -35.89820 1 2 19
328 17 1 -14.50360 -18.02280 -36.64100 1 2 19
329 17 1 -15.66590 -21.02750 -37.83440 1 2 19
330 17 1 -8.81023 -11.86850 -38.25210 1 2 19
331 17 1 -12.22370 -20.78540 -42.46270 1 2 19
332 17 1 -15.91690 -12.83660 -33.48640 1 2 19
333 17 1 -16.17130 -23.88650 -36.14380 1 2 19
334 17 2 -17.58330 -19.98400 -34.83320 1 2 19
335 17 3 -14.88920 -25.95100 -42.56310 1 2 19
336 17 4 -15.80010 -28.64310 -45.60400 1 2 19
337 17 4 -14.91340 -31.27150 -48.91230 1 2 19
338 17 3 -14.38940 -32.10820 -53.03800 1 2 19
339 17 3 -11.10120 -24.12400 -44.20400 1 2 19
340 17 5 -16.16440 -9.42940 -32.31280 1 2 19
341 18 1 19.60090 27.72600 32.66390 3 18 20
342 18 1 22.39370 27.68080 30.58300 3 18 20
343 18 1 25.24350 26.97280 28.83600 3 18 20
344 18 1 27.86020 27.18340 26.63340 3 18 20
345 18 1 30.28750 27.61120 24.26060 3 18 20
346 18 1 22.78590 29.49650 33.38530 3 18 20
347 18 1 25.26140 29.37670 31.13720 3 18 20
348 18 1 28.15130 28.65320 29.44940 3 18 20
349 18 1 30.82780 28.43300 27.48310 3 18 20
350 18 1 19.65900 25.50100 30.53540 3 18 20
351 18 1 27.62730 25.78650 23.62540 3 18 20
352 18 1 25.46360 31.11420 33.70590 3 18 20
353 18 1 33.74310 30.23990 27.59670 3 18 20
354 18 2 31.50720 29.43300 30.92930 3 18 20
355 18 3 30.94260 30.29220 21.63500 3 18 20
356 18 4 32.21060 31.28350 17.46960 3 18 20
357 18 4 33.31890 34.42500 14.39980 3 18 20
358 18 3 30.38290 36.84060 12.69660 3 18 20
359 18 3 27.31260 26.60100 19.85280 3 18 20
360 18 5 22.96350 33.66550 33.78580 3 18 20
361 19 1 7.43594 -16.90530 -39.55960 1 1 21
362 19 1 8.82877 -19.61250 -40.88850 1 1 21
363 19 1 10.63220 -21.52320 -42.98870 1 1 21
364 19 1 12.49690 -24.19590 -44.38860 1 1 21
365 19 1 13.85570 -27.17510 -44.48320 1 1 21
366 19 1 5.83666 -18.31730 -42.31640 1 1 21
367 19 1 7.30368 -20.93240 -43.69040 1 1 21
368 19 1 9.02543 -23.73620 -44.37220 1 1 21
369 19 1 10.47960 -26.60410 -45.49040 1 1 21
370 19 1 10.47240 -17.87100 -38.46050 1 1 21
371 19 1 15.82710 -24.89410 -43.40280 1 1 21
372 19 1 3.85123 -20.44120 -44.00820 1 1 21
373 19 1 9.29497 -29.33730 -46.47210 1 1 21
374 19 2 7.09850 -25.69090 -47.02840 1 1 21
375 19 3 16.83010 -29.43100 -44.78560 1 1 21
376 19 4 20.12370 -29.85280 -42.12960 1 1 21
377 19 4 21.02860 -28.06650 -38.37960 1 1 21
378 19 3 19.34720 -26.88600 -34.84180 1 1 21
379 19 3 16.58280 -26.23690 -39.67250 1 1 21
380 19 5 0.87259 -18.93610 -45.55460 1 1 21
381 20 1 26.11360 -18.13520 -46.58060 1 1 22
382 20 1 23.39950 -17.30770 -44.42220 1 1 22
383 20 1 20.84570 -16.49620 -42.67350 1 1 22
384 20 1 18.50190 -15.46270 -40.41300 1 1 22
385 20 1 16.39820 -13.90970 -38.13480 1 1 22
386 20 1 23.61280 -16.11420 -47.73780 1 1 22
387 20 1 21.25480 -14.90490 -45.47440 1 1 22
388 20 1 18.83690 -13.93390 -43.27840 1 1 22
389 20 1 16.20770 -13.11730 -41.36320 1 1 22
390 20 1 25.77590 -19.79910 -43.70910 1 1 22
391 20 1 18.58840 -16.24200 -37.12040 1 1 22
392 20 1 21.06160 -14.31380 -49.02310 1 1 22
393 20 1 13.66060 -10.68750 -41.79380 1 1 22
394 20 2 16.26300 -11.69040 -44.94140 1 1 22
395 20 3 12.90330 -13.32690 -36.21230 1 1 22
396 20 4 9.57943 -15.84180 -35.27720 1 1 22
397 20 4 7.94064 -19.71020 -33.97140 1 1 22
398 20 3 5.78433 -23.38050 -33.71190 1 1 22
399 20 3 15.69440 -17.67890 -35.33820 1 1 22
400 20 5 21.62850 -16.22610 -51.87040 1 1 22
401 21 1 14.88700 43.81100 8.32262 3 5 23
402 21 1 15.46550 47.08640 7.21076 3 5 23
403 21 1 16.22850 50.17580 6.61122 3 5 23
404 21 1 16.67420 53.50890 5.97578 3 5 23
405 21 1 16.82110 56.91820 5.52930 3 5 23
406 21 1 13.61230 45.00930 5.25971 3 5 23
407 21 1 14.48330 48.23060 4.34053 3 5 23
408 21 1 15.26990 51.32960 3.69822 3 5 23
409 21 1 15.15610 54.73460 3.17333 3 5 23
410 21 1 16.25790 46.24560 10.43250 3 5 23
411 21 1 18.48950 55.37980 8.07499 3 5 23
412 21 1 12.27370 46.41400 2.57867 3 5 23
413 21 1 12.77320 56.04440 1.06564 3 5 23
414 21 2 14.59430 52.39070 0.13481 3 5 23
415 21 3 16.61390 -58.24750 8.18271 3 5 23
416 21 4 15.37270 -58.18020 12.51780 3 5 23
417 21 4 12.10100 -56.05720 13.85730 3 5 23
418 21 3 11.43450 -54.81340 17.78530 3 5 23
419 21 3 21.25970 57.86010 7.70934 3 5 23
420 21 5 10.03680 43.39540 2.71992 3 5 23
421 22 1 -43.59340 -47.40640 48.30720 7 6 3
422 22 1 -44.13600 -50.28760 46.52310 7 6 3
423 22 1 -45.37120 -52.61810 44.51110 7 6 3
424 22 1 -46.27340 -55.59890 42.63170 7 6 3
425 22 1 -47.20320 -58.43190 40.72710 7 6 3
426 22 1 -42.36480 -47.68750 45.21480 7 6 3
427 22 1 -43.01220 -50.52220 43.18280 7 6 3
428 22 1 -43.68420 -53.45960 41.86440 7 6 3
429 22 1 -44.83320 -56.09650 39.59900 7 6 3
430 22 1 -44.68900 -50.24820 49.65140 7 6 3
431 22 1 -49.05510 -57.63590 43.38510 7 6 3
432 22 1 -41.67350 -47.36490 42.07160 7 6 3
433 22 1 -43.49530 -57.51520 36.57100 7 6 3
434 22 2 -41.95450 -53.78170 38.31230 7 6 3
435 22 3 -50.39910 57.89160 39.22610 7 6 3
436 22 4 -54.46370 56.95690 39.07310 7 6 3
437 22 4 -55.05620 52.97010 40.62100 7 6 3
438 22 3 -57.98230 49.90700 40.73000 7 6 3
439 22 3 -47.15940 57.01800 42.04560 7 6 3
440 22 5 -41.87300 -44.09860 40.56280 7 6 3
441 23 1 -32.03590 12.12390 -30.26210 2 19 24
442 23 1 -29.72780 13.20220 -28.47950 2 19 24
443 23 1 -26.92500 13.13220 -26.73460 2 19 24
444 23 1 -24.26410 13.05260 -24.84770 2 19 24
445 23 1 -21.96430 14.08220 -22.42830 2 19 24
446 23 1 -29.27950 13.33810 -31.72870 2 19 24
447 23 1 -26.71950 14.51730 -29.74850 2 19 24
448 23 1 -23.88920 14.34790 -27.86520 2 19 24
449 23 1 -21.39550 14.42730 -25.63530 2 19 24
450 23 1 -32.56720 13.21950 -27.05100 2 19 24
451 23 1 -24.01120 11.64620 -21.90360 2 19 24
452 23 1 -26.60220 14.75250 -33.35580 2 19 24
453 23 1 -17.97490 14.80240 -25.73510 2 19 24
454 23 2 -20.27990 14.91390 -29.33350 2 19 24
455 23 3 -21.69370 14.80800 -18.64580 2 19 24
456 23 4 -21.15070 16.18020 -14.63900 2 19 24
457 23 4 -19.54100 14.15530 -11.45810 2 19 24
458 23 3 -15.85830 13.58350 -9.28763 2 19 24
459 23 3 -22.71390 9.65281 -19.00090 2 19 24
460 23 5 -27.85160 17.95770 -34.53680 2 19 24
461 24 1 -33.83350 -12.38060 -19.03230 14 20 25
462 24 1 -34.55080 -10.97850 -16.17760 14 20 25
463 24 1 -35.26670 -9.32495 -13.55420 14 20 25
464 24 1 -36.71310 -8.32627 -10.53510 14 20 25
465 24 1 -37.71940 -6.34794 -7.79359 14 20 25
466 24 1 -36.15010 -10.01300 -19.27130 14 20 25
467 24 1 -37.26170 -9.09256 -16.40810 14 20 25
468 24 1 -38.41350 -8.25517 -13.50850 14 20 25
469 24 1 -39.87500 -7.16647 -10.56120 14 20 25
470 24 1 -31.77100 -13.11820 -16.42630 14 20 25
471 24 1 -34.88640 -8.34850 -7.79708 14 20 25
472 24 1 -39.21870 -8.72571 -18.95830 14 20 25
473 24 1 -43.09930 -7.51556 -9.36185 14 20 25
474 24 2 -42.13880 -8.18062 -13.35160 14 20 25
475 24 3 -34.66510 -4.75434 -6.12097 14 20 25
476 24 4 -32.06370 -3.12461 -2.83597 14 20 25
477 24 4 -30.48210 -3.61317 1.21958 14 20 25
478 24 3 -30.73590 -6.26905 4.63148 14 20 25
479 24 3 -32.78400 -8.69647 -4.67442 14 20 25
480 24 5 -42.49310 -8.98270 -20.67970 14 20 25
481 25 1 55.70970 -26.68520 -43.25520 5 7 26
482 25 1 56.98810 -29.26400 -45.13880 5 7 26
483 25 1 58.69380 -31.60930 -47.19370 5 7 26
484 25 1 -58.19120 -33.46190 -49.71830 5 7 26
485 25 1 -56.87260 -36.05140 -51.46880 5 7 26
486 25 1 54.55250 -29.74490 -43.21500 5 7 26
487 25 1 56.02890 -32.32170 -45.00980 5 7 26
488 25 1 57.04760 -34.28020 -47.69660 5 7 26
489 25 1 58.42720 -36.53160 -49.75770 5 7 26
490 25 1 58.68630 -26.53420 -44.73350 5 7 26
491 25 1 -55.73690 -32.71760 -51.58800 5 7 26
492 25 1 53.15110 -32.90420 -43.38810 5 7 26
493 25 1 58.15300 -39.72270 -48.99250 5 7 26
494 25 2 54.82560 -37.13760 -48.91360 5 7 26
495 25 3 -53.67490 -37.42360 -53.15360 5 7 26
496 25 4 -54.39540 -40.37720 -55.98960 5 7 26
497 25 4 -53.26900 -44.31120 -57.43500 5 7 26
498 25 3 -52.18290 -47.90410 58.48760 5 7 26
499 25 3 -54.80160 -33.29420 -55.40370 5 7 26
500 25 5 50.35350 -31.76130 -41.83860 5 7 26
501 26 1 46.77990 10.69210 -51.31910 15 21 27
502 26 1 45.80040 8.41910 -53.43790 15 21 27
503 26 1 44.50960 6.62983 -55.94340 15 21 27
504 26 1 43.38870 5.54542 58.77580 15 21 27
505 26 1 42.06240 4.58045 55.66750 15 21 27
506 26 1 49.20680 9.26968 -53.48500 15 21 27
507 26 1 47.72140 7.30555 -55.86850 15 21 27
508 26 1 46.36940 6.55921 -58.65510 15 21 27
509 26 1 45.19120 5.83846 55.83070 15 21 27
510 26 1 43.75650 9.12784 -50.92420 15 21 27
511 26 1 40.08870 4.89688 58.37040 15 21 27
512 26 1 51.07420 7.54740 -55.80980 15 21 27
513 26 1 46.87460 5.07963 53.18460 15 21 27
514 26 2 47.88770 8.04595 56.10750 15 21 27
515 26 3 39.52090 3.87313 52.49900 15 21 27
516 26 4 35.33950 4.62952 51.25980 15 21 27
517 26 4 31.45870 3.58250 52.78700 15 21 27
518 26 3 27.94980 2.81636 54.85710 15 21 27
519 26 3 37.72260 2.31504 57.12190 15 21 27
520 26 5 53.68860 9.84339 -56.37260 15 21 27
521 27 1 4.02266 -14.75310 -35.32140 1 1 28
522 27 1 2.65343 -14.45990 -38.26220 1 1 28
523 27 1 1.24106 -14.77710 -41.34080 1 1 28
524 27 1 -0.48461 -15.17430 -44.25780 1 1 28
525 27 1 -1.90655 -14.42560 -47.10540 1 1 28
526 27 1 5.81102 -14.28930 -38.23260 1 1 28
527 27 1 4.45081 -14.61710 -41.36900 1 1 28
528 27 1 2.94212 -15.40960 -44.29600 1 1 28
529 27 1 1.21094 -15.63900 -47.17670 1 1 28
530 27 1 0.80546 -13.61720 -35.75150 1 1 28
531 27 1 -3.72131 -15.27490 -44.38750 1 1 28
532 27 1 7.55432 -13.74380 -40.91360 1 1 28
533 27 1 1.25922 -17.43410 -50.14510 1 1 28
534 27 2 4.25347 -17.90580 -47.18510 1 1 28
535 27 3 -5.57619 -15.02440 -48.10990 1 1 28
536 27 4 -8.17429 -15.96380 -51.09710 1 1 28
537 27 4 -9.25478 -16.49830 -55.08380 1 1 28
538 27 3 -10.80370 -14.19740 -58.11870 1 1 28
539 27 3 -5.39783 -14.57570 -41.02420 1 1 28
540 27 5 10.60500 -14.79230 -39.77180 1 1 28
541 28 1 -19.79050 -18.46140 14.71010 6 8 29
542 28 1 -20.38830 -15.38320 16.13430 6 8 29
543 28 1 -21.12400 -12.12670 17.31020 6 8 29
544 28 1 -21.15390 -8.91832 18.45890 6 8 29
545 28 1 -23.03260 -5.71412 18.49810 6 8 29
546 28 1 -19.07950 -15.59630 13.02460 6 8 29
547 28 1 -19.50950 -12.52880 14.46650 6 8 29
548 28 1 -19.96060 -9.50381 15.54790 6 8 29
549 28 1 -20.28310 -6.17188 16.55330 6 8 29
550 28 1 -22.23110 -17.99940 17.08360 6 8 29
551 28 1 -22.30470 -7.54971 21.46600 6 8 29
552 28 1 -17.74520 -12.70980 11.47820 6 8 29
553 28 1 -19.06840 -3.33647 15.06630 6 8 29
554 28 2 -18.24510 -6.91652 13.28200 6 8 29
555 28 3 -23.32970 -9.46536 19.33530 6 8 29
556 28 4 -25.74990 -12.02150 21.84210 6 8 29
557 28 4 -26.17350 -15.64040 24.11310 6 8 29
558 28 3 -30.19970 -17.81280 24.69450 6 8 29
559 28 3 -23.86470 -4.52620 23.12180 6 8 29
560 28 5 -15.92210 -15.06380 9.54942 6 8 29
561 29 1 -42.66890 26.89490 -6.73026 4 3 1
562 29 1 -43.90300 24.10750 -5.58165 4 3 1
563 29 1 -45.12120 21.08550 -4.25357 4 3 1
564 29 1 -46.63610 18.08010 -4.16366 4 3 1
565 29 1 -48.20670 15.07140 -3.29221 4 3 1
566 29 1 -45.65900 26.86340 -5.11997 4 3 1
567 29 1 -46.92610 23.95800 -4.28362 4 3 1
568 29 1 -48.20130 21.00550 -3.02658 4 3 1
569 29 1 -49.88200 17.98930 -2.82221 4 3 1
570 29 1 -41.04600 24.19380 -7.14829 4 3 1
571 29 1 -44.82160 15.15410 -4.63248 4 3 1
572 29 1 -48.80960 26.58430 -4.73787 4 3 1
573 29 1 -52.76700 17.13340 -2.07204 4 3 1
574 29 2 -51.28930 20.92240 -0.84650 4 3 1
575 29 3 -46.98250 12.84010 -6.22341 4 3 1
576 29 4 -47.35760 13.21810 -10.70900 4 3 1
577 29 4 -50.89310 13.15620 -12.99100 4 3 1
578 29 3 -55.21510 14.23430 -14.08910 4 3 1
579 29 3 -44.37190 12.88020 -1.64350 4 3 1
580 29 5 -49.06800 29.98010 -6.16832 4 3 1
581 30 1 -0.87272 -34.34530 -32.03570 1 2 30
582 30 1 -0.98001 -31.75070 -34.11200 1 2 30
583 30 1 -0.90063 -29.67760 -36.37070 1 2 30
584 30 1 -0.50565 -27.42500 -38.69060 1 2 30
585 30 1 -0.00416 -25.05110 -41.00520 1 2 30
586 30 1 -3.79337 -33.81440 -33.60110 1 2 30
587 30 1 -3.94268 -30.69370 -35.57650 1 2 30
